id,label,text,view
0,MainActivity,Times Tables Exams Play Now,android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button
1,layouttablas,4 x 10 = 40 8 x 9 = 72 6 x 8 = 48 1 x 7 = 7 9 x 6 = 54 9 x 5 = 45 8 x 4 = 32 3 x 3 = 9 6 x 2 = 12 3 x 1 = 3 X 10 X 9 X 8 X 7 X 6 X 5 X 4 X 3 X 2 X 1,android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView android.widget.LinearLayout android.widget.LinearLayout android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.TextView android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button android.widget.Button android.widget.Button android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button android.widget.Button android.widget.Button
2,layoutexamenes,Hard Level Intermediate Level Easy Level,android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button
3,layoutjuegoexamenes,Hard Level Intermediate Level Easy Level,android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button
4,layoutfacil,Next Verify 2 x 3 = Verify 2 x 2 = Verify 1 x 1 =,android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView
5,layoutintermedio,Next Verify 4 x 5 = Verify 3 x 8 = Verify 3 x 7 =,android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView
6,layoutdificil,Next Verify 8 x 7 = Verify 7 x 7 = Verify 9 x 5 =,android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.LinearLayout android.widget.Button android.widget.EditText android.widget.TextView android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView
7,layoutfin,Back to Start Choose Level Great you've done very well if you want you can continue learning now!,android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.TextView
8,layoutjuegofacil,Next 3 6 4,android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.ImageView
9,layoutjuegointermedio,Next 48 54 18,android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.ImageView
10,layoutjuegodificil,Next 67 50 18,android.widget.LinearLayout android.widget.RelativeLayout com.google.android.gms.ads.AdView android.widget.LinearLayout android.widget.LinearLayout android.widget.LinearLayout android.widget.Button android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.Button android.widget.LinearLayout android.widget.ImageView android.widget.LinearLayout android.widget.ImageView android.widget.ImageView android.widget.ImageView
11,layoutjuegofin,Back to Start Choose Level Great you've done very well if you want you can continue learning now!,android.widget.LinearLayout android.widget.Button android.widget.Button android.widget.TextView
